qa_id,question,expected_answer,source_text,target_text,method,split,persona,source_passage_pid,target_passage_pid,source_doc_id,target_doc_id,source_passage_id,target_passage_id
d1660d1aa7bfabd2,"When the Regulator has exercised its discretion to approve an Offer document (including any conditions or restrictions it imposes), what must be done to ensure the approved document is made available to the public, and in what timing and format?","Where the Regulator has decided to approve an Offer document under its discretionary power, including on any conditions or restrictions it sees fit, the approval triggers a separate publication obligation. Specifically, once the Offer document has been approved in accordance with the applicable approval process, it must be made available to the public as soon as reasonably practicable, and it must be made available in the form approved by the Regulator. In practice, this means the party responsible for publication cannot treat approval as the final step: it must promptly take steps to publish or otherwise provide public access, and it must ensure that the version released matches the form the Regulator approved (including any changes needed to reflect conditions or restrictions attached to the approval). The Regulator’s ability to approve subject to conditions or restrictions frames what “the form approved” entails, while the obligation governs the timing and public availability following that approval. [#TGT:cff95a0c-cf4e-421f-aef9-c27588e13519] [#SRC:22b3eee4-acfd-4a8b-9dc9-e3c9ff07d5ca]","Once an Offer document referred to in Rule 4.7.1 has been approved in accordance with 4.7.1(2), it must be made available to the public:

(a)	as soon as reasonably practicable; and
(b)	in the form approved by the Regulator.","The Regulator may, subject to (3), approve an Offer document referred to in (1) in accordance with the requirements and procedures set out in this Rule and, subject to such conditions or restrictions imposed by the Regulator as it sees fit.",SCHEMA,train,professional,22b3eee4-acfd-4a8b-9dc9-e3c9ff07d5ca,cff95a0c-cf4e-421f-aef9-c27588e13519,11,11,22b3eee4-acfd-4a8b-9dc9-e3c9ff07d5ca,cff95a0c-cf4e-421f-aef9-c27588e13519
3fd8ec818afca25d,"For an Authorised Person’s Credit Risk policy addressing conflicts of interest in Related Person transactions, when may the policy permit Providing Credit to a Related Person on more favourable terms than those offered to Persons who are not Related Persons, and what governance, procedural, and monitoring conditions must be met to keep that exception within scope?","An Authorised Person’s Credit Risk policy must include adequate procedures for handling conflicts of interest relating to the provision and management of credit, including measures to prevent any Person who directly or indirectly benefits from the credit from being involved in granting or managing it, and it must also exclude such beneficiaries from any approval process for relevant Exposures and write-offs [#SRC:00064b4f-3f4c-467b-8568-29e635e11496]. While the policy generally prohibits Exposures to Related Persons on more favourable terms than those available to Persons who are not Related Persons, that prohibition is out of scope where the more favourable terms arise under an Employee credit policy that is widely available to Employees of the Authorised Person and is approved by the Authorised Person’s Governing Body or the Governing Body’s delegate [#TGT:30c111c6-d50e-462c-a490-ec0ee91dec91]. To rely on this exception, the credit policy must clearly set out the terms, conditions, and limits (individual and aggregate) for providing such credit, and it must require adequate mechanisms for ongoing compliance, including immediate reporting to the Governing Body or its delegate upon any deviation or breach for timely and appropriate action [#TGT:30c111c6-d50e-462c-a490-ec0ee91dec91].","Credit Risk policy. In relation to conflicts of interest and Related Person transactions, the policy must:
(a)	set out adequate procedures for handling conflicts of interest relating to the provision and management of credit, including measures to prevent any Person directly or indirectly benefiting from the credit being part of the process of granting or managing the credit;
(b)	subject to Rule 4.4.5, prohibit Exposures to Related Persons on terms that are more favourable than those available to Persons who are not Related Persons; and
(c)	if Exposures to Related Persons are allowed on terms which are no more favourable than those available to Persons who are not Related Persons, set out procedures that:
(i)	require such Exposures, and any write off of such Exposures, exceeding specific amounts or otherwise posing special risks to the Authorised Person, to be made subject to the prior written approval of the firm's Governing Body or the Governing Body's delegate; and
(ii)	exclude Persons directly or indirectly benefiting from the grant or write off of such Exposures being part of the approval process.","Credit Risk policy. The prohibition in Rule 4.4.4(b) does not apply to Providing Credit to a Related Person under a credit policy on terms (such as for credit assessment, tenor, interest rates, amortisation schedules and requirements for Collateral) that are more favourable than those on which it provides credit to Persons who are not Related Persons, provided the credit policy:
(a)	is an Employee credit policy that is widely available to Employees of the Authorised Person;
(b)	is approved by the Authorised Person's Governing Body or the Governing Body's delegate;
(c)	clearly sets out the terms, conditions and limits (both at individual and aggregate levels) on which credit is to be provided to such Employees; and
(d)	requires adequate mechanisms to ensure on going compliance with the terms and conditions of that credit policy, including immediate reporting to the Governing Body or the Governing Body's delegate where there is a deviation from or a breach of the terms and conditions or procedures applicable to the provision of such credit for timely and appropriate action.",SCHEMA,train,professional,00064b4f-3f4c-467b-8568-29e635e11496,30c111c6-d50e-462c-a490-ec0ee91dec91,13,13,00064b4f-3f4c-467b-8568-29e635e11496,30c111c6-d50e-462c-a490-ec0ee91dec91
0785d88cede102da,"Before a Customer becomes bound by the Governing Contract, what information must a Third Party Provider provide, and how does that obligation align with the requirement that the Governing Contract itself include specified content unless the parties agree otherwise in writing?","A Third Party Provider must ensure that, before the Customer is bound by the Governing Contract, the Customer is provided with the information that is required to be given at that pre‑contract stage [#SRC:3ac84a75-f9ab-498e-9ca1-cf7af2ebe1b8]. In parallel, unless the Third Party Provider and their Customer otherwise agree in writing, the Governing Contract between the Third Party Provider and their Customers must itself contain specified information covering: details about the Third Party Provider (including identity, ADGM office contact details, and regulator/FSP details); the Third Party Services (including key characteristics, required Customer identifiers, consent process, receipt timing, service timeframes, and usage limits); charges and exchange rates; agreed communications and information delivery arrangements; safeguards and corrective measures (including notification periods for unauthorised/incorrectly executed Third Party Transactions, fraud/security contact procedures, stopping conditions, and liability/refund-related terms); changes and termination terms; and redress mechanisms (including applicable law/courts and any alternative dispute resolution) [#TGT:c00769cc-c353-4c08-86ed-2b5baae1cc49]. Taken together, the Third Party Provider must both provide the required information before the Customer is bound and, absent a written variation, embed the required disclosures and operational terms within the Governing Contract itself.","A Third Party Provider must provide a Customer the information specified in Rule 20.2.2 before the Customer is bound by the Governing Contract.
Information provision during period of the Governing Contract","Unless otherwise agreed in writing between a Third Party Provider and their Customer, the Governing Contract between the Third Party Provider and their Customers must contain the following information –
(a)	about the Third Party Provider:
(i)	the name of the Third Party Provider;
(ii)	the address and contact details of the Third Party Provider’s office in ADGM;
(iii)	the name of the Regulator of the Third Party Provider, and details of the Third Party Provider’s Financial Service Permission;
(b)	about the Third Party Services:
(i)	a description of the main characteristics of the Third Party Services to be provided;
(ii)	the information or unique identifier that must be provided by the Customer in order for a Third Party Transaction to occur;
(iii)	the form and procedure for giving consent to a Third Party Transaction;
(iv)	the time of receipt of a Third Party Transaction;
(v)	the maximum time taken for the Third Party Services to be provided; and
(vi)	any limits for the use of the Third Party Services;
(c)	about charges and exchange rates:
(i)	details of all charges payable by the Customer to the Third Party Provider, including those connected to  information which is provided or made available and, where applicable, a breakdown of the amounts of all charges;
(ii)	where relevant, details of the exchange rates to be applied or, if Reference Exchange Rates are to be used, the method of calculating the relevant date for determining such Reference Exchange Rates;
(iii)	where relevant and if agreed, the application of changes in Reference Exchange Rates and information requirements relating to any such changes;
(d)	about communication:
(i)	the means of communication agreed between the parties for the transmission of information or notifications including, where relevant, any technical requirements for the Customer’s equipment and software for receipt of the information or notifications;
(ii)	the manner in which and frequency with which information under this Chapter is to be provided or made available;
(iii)	what information relating to the Customer will be transferred to the Customer’s Financial Institution as part of a Third Party Transaction;
(iv)	the Customer’s right to receive the revised terms of the Governing Contract and any other information in accordance with Rule 20.2.5;
(e)	about safeguards and corrective measures:
(i)	how and within what period of time the Customer must notify the Third Party Provider of any unauthorised or incorrectly executed Third Party Transaction;
(ii)	the secure procedure by which the Third Party Provider will contact the Customer in the event of suspected or actual fraud or security threats;
(iii)	where relevant, the conditions under which the Third Party Provider proposes to reserve the right to stop or prevent a Third Party Transaction from being executed;
(iv)	the Customer’s liability under Rule 20.12.6 including details of any limits on such liability;
(v)	the Third Party Provider’s liability for unauthorised Third Party Transactions under Rule 20.12.5;
(vi)	the conditions for the payment of any refund to the Customer under this Chapter
(f)	about changes to and termination of the contractual arrangement:
(i)	where relevant, the proposed terms under which the Customer will be deemed to have accepted changes to the Governing Contract in accordance with Rule 20.2.6, unless they notify the Third Party Provider that they do not accept such changes before the proposed date of their entry into force;
(ii)	the duration of the Governing Contract;
(iii)	where relevant, the right of the Customer to terminate the Governing Contract and any agreements relating to termination in accordance with Rule 20.2.6.
(g)	about redress:
(i)	any contractual clauses on the law applicable to the Governing Contract and the competent courts; and
(ii)	the availability of any alternative dispute resolution procedures, if applicable, for the Customer and the methods for having access to them.",SCHEMA,train,professional,3ac84a75-f9ab-498e-9ca1-cf7af2ebe1b8,c00769cc-c353-4c08-86ed-2b5baae1cc49,3,3,3ac84a75-f9ab-498e-9ca1-cf7af2ebe1b8,c00769cc-c353-4c08-86ed-2b5baae1cc49
c1aa8758095de3eb,"When the Regulator decides it must not transmit a notice because it considers the Fund Manager or the Private Fund is not compliant (or may become non-compliant) with applicable legislation, or because refraining is necessary to further its objectives, what immediate notification duty does it owe to the Fund Manager regarding that decision?","Where the Regulator reaches a decision that it is prohibited from transmitting a notice—either because it considers the Fund Manager or the Private Fund does not comply with applicable legislation (or may in the future not comply), or because it considers refraining is necessary and appropriate to further one or more of its objectives—it must not proceed with transmitting the notice in those circumstances [#TGT:2f9bc2f5-72a6-45ee-8ec3-fac8a19ab60c]. In parallel, once the Regulator has made the decision not to transmit a notice, it has an immediate obligation to notify the Fund Manager of that decision [#SRC:3d9f3de4-26a0-451d-8a89-3302fc516cca]. Read together, the prohibition governs the Regulator’s conduct (no transmission when the stated conditions are met), while the obligation governs the Regulator’s communications (promptly informing the Fund Manager that the Regulator has decided not to transmit). This means the Fund Manager should expect timely notice of the Regulator’s non-transmission decision whenever the Regulator relies on the specified compliance-related assessment or its objectives-based assessment as the basis for refraining.",The Regulator shall immediately notify the Fund Manager of its decision not to transmit a notice in accordance with Rule 3.1.5.,"The Regulator shall not transmit a notice under Rule 3.1.4‎(a):
(a)	if it considers that the Fund Manager or the Private Fund does not comply with, or it has reasonable grounds for determining that the Fund Manager or the Private Fund may in the future not comply with, applicable legislation including these Rules; or
(b)	if it considers that it is necessary and appropriate to refrain from doing so in order to further one or more of its objectives.",SCHEMA,train,professional,3d9f3de4-26a0-451d-8a89-3302fc516cca,2f9bc2f5-72a6-45ee-8ec3-fac8a19ab60c,5,5,3d9f3de4-26a0-451d-8a89-3302fc516cca,2f9bc2f5-72a6-45ee-8ec3-fac8a19ab60c
0f4619e938269f44,"When an Authorised Person is using the FCCA, how should eligible financial Collateral be defined by combining the general composition criteria (including instruments listed in the relevant rule, certain traded equity Securities, and qualifying Units in a Collective Investment Fund) with the specific exclusion for certain Capital instruments issued within the Authorised Person’s Financial Group and held as Collateral?","For an Authorised Person using the FCCA, eligible financial Collateral is defined by starting with the categories that are permitted and then applying the stated carve-out. The permitted composition includes (i) any instrument listed in the relevant rule, (ii) any equity Security (including a convertible bond) that is traded on a regulated exchange, and (iii) any Unit in a Collective Investment Fund that invests in those traded equity Securities, provided a price for the Units is publicly quoted daily and at least 90% of the Fund’s deposited property is invested in instruments listed in the FCCA eligibility rule and the referenced rule. However, even if an instrument would otherwise fall within the “instrument listed” limb, it must be treated as ineligible if it is a T1 Capital instrument or T2 Capital instrument issued by any entity in the Financial Group of the Authorised Person and held by the Authorised Person or any of its Financial Group entities as Collateral. This exclusion operates as a limitation on what can be counted as eligible financial Collateral under the FCCA definition. [#SRC:a3e095b2-569f-4475-9c44-3652864cf685] [#TGT:2d7f3106-4761-4113-abe3-580e52ee1c85]","For the purposes of Rule 4.13.5 and 4.13.6, eligible financial Collateral excludes any T1 Capital instrument or T2 Capital instrument issued by any entity in the Financial Group of the Authorised Person, which is held by the Authorised Person or any of its Financial Group entities as Collateral.","For an Authorised Person using the FCCA, eligible financial Collateral comprises:
(a)	any instrument listed in Rule 4.13.5;
(b)	any equity Security (including a convertible bond) that is traded on a regulated exchange; and
(c)	any Unit in a Collective Investment Fund which invests in equity Securities referred to in (b), where:
(i)	a price for the Units is publicly quoted daily; and
(ii)	at least 90% of the deposited property of the Fund is invested in instruments listed in this Rule and Rule 4.13.5.",SCHEMA,train,professional,a3e095b2-569f-4475-9c44-3652864cf685,2d7f3106-4761-4113-abe3-580e52ee1c85,13,13,a3e095b2-569f-4475-9c44-3652864cf685,2d7f3106-4761-4113-abe3-580e52ee1c85
065089e2a67b0a43,"If the Regulator is thinking about using Resolution Tools or Resolution Powers to support or fully carry out a Recognised Foreign Resolution Action (and section 27 might require ex-ante judicial approval), what are the reasons it can still say no to recognising the Foreign Resolution Action, in full or in part?","Even if the Regulator’s plan would be to support or fully implement a Recognised Foreign Resolution Action by using one or more Resolution Tools or Resolution Powers (with any applicable ex-ante judicial approval requirement under section 27), it can still refuse to recognise the underlying Foreign Resolution Action, either entirely or only for certain elements. [#TGT:5798f720-7021-4b63-9ebe-f1a30aebee29] The refusal decision is available where the Regulator is satisfied that one or more listed grounds exist. [#SRC:d95a8aaf-4663-4372-87b7-54040b62f0ba] These grounds include an adverse impact on financial stability in the ADGM. [#SRC:d95a8aaf-4663-4372-87b7-54040b62f0ba] They also include situations where the Resolution Conditions are not met for the relevant entity listed in section 2 in relation to the Regulator’s proposed Resolution Action under section 78(5), or where taking Resolution Action under section 78(5) for an ADGM Branch is not needed to meet one or more Resolution Objectives. [#SRC:d95a8aaf-4663-4372-87b7-54040b62f0ba] Another basis is unequal treatment: if creditors located or payable in the ADGM would not receive the same treatment and similar legal rights as creditors (including depositors) located or payable in the relevant non-ADGM jurisdiction, merely because they are in the ADGM. [#SRC:d95a8aaf-4663-4372-87b7-54040b62f0ba] The Regulator may also refuse if recognition and supportive action would have material fiscal implications for the UAE or the ADGM. [#SRC:d95a8aaf-4663-4372-87b7-54040b62f0ba]","The Regulator may refuse to recognise a Foreign Resolution Action in whole or in part if it is satisfied that one or more of the following conditions are met—
(a)	recognition would have an adverse effect on financial stability in the ADGM;
(b)	the Resolution Conditions have not been met in relation to the entity listed in section 2 with respect to which the Regulator proposes to take Resolution Action pursuant to section 78(5);
(c)	the taking of Resolution Action by the Regulator in relation to an ADGM Branch pursuant to section 78(5) is not necessary to achieve one or more of the Resolution Objectives;
(d)	under the Foreign Resolution Action, creditors located or payable in the ADGM would not, by reason of being located in the ADGM, receive the same treatment, and have similar legal rights, as creditors (including depositors) who are located or payable in the non-ADGM jurisdiction concerned; or
(e)	recognition of, and taking action in support of, the Foreign Resolution Action (or the relevant part) would have material fiscal implications for the UAE or the ADGM.","For the purposes of supporting, or giving full effect to, a Recognised Foreign Resolution Action, the Regulator may exercise one or more Resolution Tools, or one or more Resolution Powers, subject to any requirement for ex-ante judicial approval in compliance with section 27.",DPEL,train,basic,d95a8aaf-4663-4372-87b7-54040b62f0ba,5798f720-7021-4b63-9ebe-f1a30aebee29,14,14,d95a8aaf-4663-4372-87b7-54040b62f0ba,5798f720-7021-4b63-9ebe-f1a30aebee29
0c1f94fac939726c,"If someone is making an Offer of a Unit, do the rules in this Chapter apply to them, and if the Offer is for Units of Funds, where do they find the Prospectus requirements instead of chapter 4 of the Rulebook?","A person making an Offer of a Unit is not subject to the provisions in this Chapter or the Rules made for the purposes of this Chapter in relation to that activity. [#TGT:07edf917-eba6-4ad8-8173-a8d5bc0ec58a] Separately, when the Prospectus relates to Units of Funds, the Rulebook’s chapter 4 Prospectus requirements—covering content and structure—do not apply to those Prospectuses. [#SRC:254251bf-b846-4357-af1b-961bfa5fff94] Putting these together for an Offer that involves Units of Funds, you should not look to chapter 4 of the Rulebook for the Prospectus content/structure requirements, because that chapter is expressly stated not to apply to Fund Prospectuses. [#SRC:254251bf-b846-4357-af1b-961bfa5fff94] Instead, the Prospectus requirements that apply to an Offer of Units of Funds are found in the Fund Rules, which are identified as the applicable source for such Offers. [#SRC:254251bf-b846-4357-af1b-961bfa5fff94] This approach is consistent with the statement that Section 57(1) of FSMR disapplies chapter 4 of the Rulebook to Fund Prospectuses, reinforcing that chapter 4 is not the governing Prospectus framework for Units of Funds even though the Chapter itself is also stated not to apply to a person in relation to making an Offer of a Unit. [#SRC:254251bf-b846-4357-af1b-961bfa5fff94] [#TGT:07edf917-eba6-4ad8-8173-a8d5bc0ec58a]",The Prospectus requirements including content and structure in chapter 4 of this Rulebook do not apply to Prospectuses relating to Units of Funds. Prospectus requirements that apply to an Offer of Units of Funds are found in the Fund Rules. Section 57(1) of FSMR disapplies chapter 4 of this Rulebook to Fund Prospectuses.,The provisions in this Chapter and the Rules made for the purposes of this Chapter shall not apply to a person in relation to making an Offer of a Unit.,DPEL,train,basic,254251bf-b846-4357-af1b-961bfa5fff94,07edf917-eba6-4ad8-8173-a8d5bc0ec58a,11,17,254251bf-b846-4357-af1b-961bfa5fff94,07edf917-eba6-4ad8-8173-a8d5bc0ec58a
2623dbd2db1b1873,"If an Authorised Person is working out its Countercyclical Capital Buffer, what does it have to treat as the “jurisdiction” for each private sector credit exposure, and how is that used in the final buffer calculation?","For the Countercyclical Capital Buffer calculation, the Authorised Person must treat the jurisdiction of a private sector credit exposure as the place where the underlying credit risk ultimately originates, based on the best identification it can make. [#TGT:ffc672ed-a781-4a71-bb0d-7fc38a2e0c7c] That jurisdiction identification matters because the buffer is calculated by taking the Authorised Person’s Total Risk Exposure Amount and multiplying it by a weighted average of the Countercyclical Capital Buffer rates that apply to exposures in the jurisdictions where those private sector credit exposures are located. [#SRC:61013be0-a186-4ad3-9c9e-4fe2164b5b2c] In other words, the “location” step determines which jurisdictional buffer rates are considered “applicable” for the weighted average, and the weighted average then directly drives the size of the buffer when applied to the Total Risk Exposure Amount. [#SRC:61013be0-a186-4ad3-9c9e-4fe2164b5b2c] The Authorised Person must therefore link each exposure to a jurisdiction by tracing the ultimate origin of the credit risk, and then use those jurisdictions’ rates in the weighted-average component of the buffer formula. [#TGT:ffc672ed-a781-4a71-bb0d-7fc38a2e0c7c]","An Authorised Person must calculate a Countercyclical Capital Buffer of CET1 Capital equal to its Total Risk Exposure Amount, calculated in accordance with Rule 3.5.7, multiplied by the weighted average of the Countercyclical Capital Buffer rates that apply to exposures in the jurisdictions where the Authorised Person's private sector credit exposures are located, calculated in accordance with Rules 3.18.5 to 3.18.8.","Geographical location. For the purposes of the calculation of the weighted average of the applicable Countercyclical Capital Buffer rates an Authorised Person must identify, to the best of its ability, the geographical location of its private sector credit exposures as the jurisdiction where the underlying credit risk ultimately originates.",DPEL,train,basic,61013be0-a186-4ad3-9c9e-4fe2164b5b2c,ffc672ed-a781-4a71-bb0d-7fc38a2e0c7c,13,13,61013be0-a186-4ad3-9c9e-4fe2164b5b2c,ffc672ed-a781-4a71-bb0d-7fc38a2e0c7c
7234e76785f4e622,"If an Authorised Person holds its own capital instruments (or might have to buy them because of a contract), what gets deducted from AT1 Capital versus T2 Capital? Also, when it has a significant investment in a Relevant Entity, how does the five-working-day underwriting exclusion differ between AT1 and T2 deductions?","The deductions depend on whether the calculation is for AT1 Capital or for T2 Capital, and the Authorised Person must apply the matching rule set to the matching instrument type. [#SRC:3bd61854-86d4-427f-9af0-54918b0e84c8] [#TGT:5e7bdc23-7d1f-4fc2-8c33-dca7595021ab] For AT1 Capital, the Authorised Person must deduct its direct and indirect holdings of its own AT1 Capital instruments, and this includes instruments where it has an actual or contingent obligation to buy because there is an existing contractual obligation. [#SRC:3bd61854-86d4-427f-9af0-54918b0e84c8] For T2 Capital, it must deduct its direct and indirect holdings of its own T2 Capital instruments, including own T2 instruments it could be required to purchase due to existing contractual obligations. [#TGT:5e7bdc23-7d1f-4fc2-8c33-dca7595021ab] If the Authorised Person has a significant investment in a Relevant Entity, it must deduct its direct and indirect holdings of that entity’s AT1 instruments from AT1 Capital, but it does not deduct underwriting positions held for five working days or fewer. [#SRC:3bd61854-86d4-427f-9af0-54918b0e84c8] In the T2 Capital calculation, it must deduct holdings of that entity’s T2 instruments, excluding underwriting positions held for fewer than five working days. [#TGT:5e7bdc23-7d1f-4fc2-8c33-dca7595021ab]","AT1 Deductions. Subject to the following Rules in this Section, an Authorised Person must deduct the following from the calculation of its AT1 Capital:
(a)	direct and indirect holdings by an Authorised Person of own AT1 Capital instruments including instruments under which an Authorised Person is under an actual or contingent obligation to effect a purchase by virtue of an existing contractual obligation;
(b)	holdings of the AT1 Capital instruments of Relevant Entities where those entities have a reciprocal cross-holding with the Authorised Person which have the effect of artificially inflating the Capital Resources of the Authorised Person;
(c)	the amount determined in accordance with Rule 3.11.8 of direct and indirect holdings by the Authorised Person of the AT1 Capital instruments of Relevant Entities where the Authorised Person does not have a significant investment in those entities;
(d)	direct and indirect holdings by the Authorised Person of the AT1 Capital instruments of Relevant Entities where the Authorised Person has a significant investment in those entities, excluding Underwriting positions held for five working days or fewer; and
(e)	the amounts required to be deducted from T2 Capital pursuant to Rule 3.12.4 that exceed the T2 Capital of the Authorised Person.","T2 regulatory deductions and exclusions. Subject to the following Rules in this Section, an Authorised Person must deduct the following from the calculation of its T2 Capital:
(a)	direct and indirect holdings by an Authorised Person of own T2 Capital instruments, including own T2 instruments that an Authorised Person could be obliged to purchase as a result of existing contractual obligations;
(b)	holdings of the T2 Capital instruments of Relevant Entities where those entities have a reciprocal cross holding with the Authorised Person which have the effect of artificially inflating the Capital Resources of the Authorised Person;
(c)	the amount of direct and indirect holdings by the Authorised Person of the T2 Capital instruments of Relevant Entities where the Authorised Person does not have a significant investment in those entities; and
(d)	direct and indirect holdings by the Authorised Person of the T2 Capital instruments of Relevant Entities where the Authorised Person has a significant investment in those entities, excluding Underwriting positions held for fewer than five working days.",DPEL,train,basic,3bd61854-86d4-427f-9af0-54918b0e84c8,5e7bdc23-7d1f-4fc2-8c33-dca7595021ab,13,13,3bd61854-86d4-427f-9af0-54918b0e84c8,5e7bdc23-7d1f-4fc2-8c33-dca7595021ab
d302edf1aee9f4ff,"If the Fund Manager spots a relevant material change, error, or omission after it has sent the Rule 3.1.2 notification but before Promotion starts in a Host Jurisdiction, what should it do right away, what will the Regulator do next, and what could happen if that issue means the Fund Manager no longer complies with applicable legislation (including these Rules)?","In the period after the Rule 3.1.2 notification and before Promotion begins in a Host Jurisdiction, the Fund Manager must act quickly: once it becomes aware of a material change, error, or omission that is reasonably likely to matter to that notification, it must send written notice to the Regulator without delay. [#TGT:001f1eee-febb-4f75-97f2-429cb0f2fdd6] The Regulator then has its own follow-on step: it will promptly give the relevant Host Regulator all relevant details about the material change, error, or omission. [#TGT:001f1eee-febb-4f75-97f2-429cb0f2fdd6] Beyond that communication chain, the same kind of issue can have more serious consequences if it leads to non-compliance: where, because of a material change, error, or omission referred to in Rule 3.1.9, the Fund Manager would no longer comply with applicable legislation (including these Rules), the Regulator must take all due measures. [#SRC:05992880-f8db-4ec8-8e02-79ab08521207] Those measures can go as far as de-registering the Private Fund from the Register of Passported Funds, and the Regulator may also take measures when it considers that necessary and appropriate in the circumstances. [#SRC:05992880-f8db-4ec8-8e02-79ab08521207]","If, as a result of any material change, error, or omission referred to in Rule 3.1.9, the Fund Manager will no longer comply with applicable legislation, including these Rules, or if the Regulator otherwise considers it necessary and appropriate in the circumstances, the Regulator shall take all due measures, including, if necessary, the de-registration of the Private Fund from the Register of Passported Funds in accordance with these Rules.","If, at any time between the notification pursuant to Rule 3.1.2 and the commencement of Promotion in a Host Jurisdiction, the Fund Manager becomes aware of any material change, error, or omission reasonably likely to be relevant to such notification, the Fund Manager shall give written notice to the Regulator without delay. The Regulator will promptly provide the relevant Host Regulator with all relevant details of such material change, error or omission.",DPEL,train,basic,05992880-f8db-4ec8-8e02-79ab08521207,001f1eee-febb-4f75-97f2-429cb0f2fdd6,5,5,05992880-f8db-4ec8-8e02-79ab08521207,001f1eee-febb-4f75-97f2-429cb0f2fdd6
