qa_id,question,expected_answer,source_text,target_text,method,split,persona,source_passage_pid,target_passage_pid,source_doc_id,target_doc_id,source_passage_id,target_passage_id
9243085aea547dcc,"For credit unions within the PRA’s expected scope for concentration limits based on asset size or holding certain investments, when may those limits be treated as inapplicable because the funds are only being held temporarily pending an investment decision, and how should that boundary be understood alongside the stated scope and exceptions?","Taken together, the two passages indicate that the PRA’s expectation to adhere to concentration limits applies to a defined set of credit unions—those with more than £10 million in total assets and any credit unions that hold investments falling under the specified Rules—subject to stated exceptions for certain investments. Within that overall scope, the PRA also indicates a specific circumstance in which the relevant limits are not intended to bite: where funds are held only temporarily in an account before an investment decision is made. In practice, this means a credit union that would otherwise be expected to follow the concentration limits because it meets the asset threshold or holds the relevant types of investments should treat the limits as not applying to the interim holding of cash-like balances that are merely parked pending a decision, rather than representing an investment position. This temporary-holding carve-out sits alongside (and does not replace) the broader scope statement and the separate exception for listed investments, so the credit union should distinguish between pre-decision temporary funds and actual investments to which the concentration limits are expected to apply. [#SRC:960de0d328d37ad1] [#TGT:6cdd849d0a0503ce]",The PRA considers that the limits in paragraph 11.1 would not apply to funds held temporarily in an account before an investment decision is made.,"The PRA expects credit unions with more than £10 million in total assets, and any credit unions that hold investments that come under Rules 6.4(7) and 6.4(8) of the Credit Unions Part of the PRA Rulebook, to adhere to the following concentration limits (in addition to the limits required by Rule 6.4A of the Credit Unions Part of the PRA Rulebook, 9 and with the exception of the investments listed in paragraph 11.2 ):",SCHEMA,train,professional,960de0d328d37ad1,6cdd849d0a0503ce,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss02-23-supervising-credit-unions,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss02-23-supervising-credit-unions,960de0d328d37ad1,6cdd849d0a0503ce
0c2b51ffa21f709b,"In a TWD scenario, what must TWD firms project through the wind-down period to demonstrate how expected exit and operational costs and RBLs affect capital resources and capital requirements, including any required forecasts related to trading book-related capital deductions and RWAs across relevant risk types?","TWD firms must be able to produce forward-looking projections from the assumed reference date of the TWD option through the wind-down period that cover, at a minimum, expected exit costs, operational costs, capital resource impacts and requirements, liquidity and funding, and RBLs, so that the wind-down plan is supported by quantified estimates over time [#SRC:80164e310f0e8310]. In addition, the projections must explicitly show capital resources impacts through the wind-down period in the TWD scenario by incorporating how the expected exit and operational costs and the RBLs affect capital resources, rather than treating these items as standalone estimates [#TGT:e9a9057a2014274f]. The required analysis also extends to forecasting the impact of the TWD scenario on trading book-related capital deductions and projecting how implementing the actions, arrangements and measures set out in the TWD option will affect capital requirements in the TWD scenario, including projections of RWAs for market, counterparty credit and operational risks [#TGT:e9a9057a2014274f]. Together, these requirements mean the firm’s cost and loss projections must be integrated into a coherent capital resources and capital requirements forecast across the full wind-down timeline [#SRC:80164e310f0e8310] [#TGT:e9a9057a2014274f].","TWD firms should be able to project their exit costs, 24 operational costs, 25 capital resource impacts and requirements, 26 liquidity and funding, 27 and RBLs from the assumed reference date 28 of the TWD option through the wind-down period.","26. This should include projections of capital resources impacts through the wind-down period in the TWD scenario, incorporating the impact of expected exit, operational costs and RBLs defined above on capital resources, as well as a forecast of the impact of the TWD scenario on trading book-related capital deductions and projections of the impact of the implementation of the actions, arrangements and measures set out as part of the TWD option on capital requirements in the TWD scenario, including projections of RWAs for market, counterparty credit and operational risks.",SCHEMA,train,professional,80164e310f0e8310,e9a9057a2014274f,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-22-trading-activity-wind-down,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-22-trading-activity-wind-down,80164e310f0e8310,e9a9057a2014274f
6f40da03c973801f,"When applying the concentration risk methodology, how must an Authorised Person treat intra-group exposures that are excluded from the wholesale credit portfolio scope for single name and sector concentration risk, where the calculation is performed for a ring-fenced body on a sub-consolidated basis and certain group entities are outside the sub-consolidation?","In applying the methodology, the Authorised Person must first respect the scope boundary for single name and sector concentration risk: only wholesale credit portfolios are in scope, and securitisation, intra-group exposures, and non-performing loans are excluded from that wholesale portfolio set for those concentration calculations [#SRC:c99fe03638dbdfb2]. Separately, where the calculation is being performed for a ring-fenced body on a sub-consolidated basis, the Authorised Person must apply the procedural treatment that intragroup exposures to group entities not included in the sub-consolidation are treated as if they were exposures to third parties [#TGT:5e1f53f26a375400]. Read together, this means the firm should (i) identify whether the exposure is an intragroup exposure and whether it is within the wholesale credit portfolio population used for single name and sector concentration risk, noting that such intragroup exposures are excluded from that scope, and then (ii) if the calculation is for a ring-fenced body on a sub-consolidated basis and the counterparty group entity is outside the sub-consolidation, apply the required third-party treatment for that intragroup exposure for the purposes of the calculation step.","For the purposes of the methodology specified below, only wholesale credit portfolios are considered for single name and sector concentration risk (excluding securitisation, intra-group exposures 15 and non-performing loans). All credit portfolios other than residential mortgage portfolios on the standardised approach are considered for geographic concentration risk.","15. Where the calculation is in respect of a ring-fenced body on a sub-consolidated basis, intragroup exposures to group entities not included in the sub-consolidation are treated as if they were exposures to third parties.",SCHEMA,train,professional,c99fe03638dbdfb2,5e1f53f26a375400,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-methodologies-for-setting-pillar-2-capital,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---the-pras-methodologies-for-setting-pillar-2-capital,c99fe03638dbdfb2,5e1f53f26a375400
5cd8f1397bc630f1,"When a firm is putting in place the documented framework for managing model risk, how must the board of directors and senior management sequence the assignment of responsibilities so that senior management functions are aligned to the relevant prescribed responsibilities in the PRA Rulebook, while also ensuring roles and responsibilities are designated to model owners, model users, and control and compliance functions?","The board of directors must first ensure that a framework for the management of model risk is established and that it is adequately documented, because this sets the baseline against which responsibilities can be allocated and evidenced [#SRC:d4070cd7428fcd33]. Senior management must then take responsibility for executing and maintaining that framework and, as part of that execution, designate roles and responsibilities to model owners, model users, and control and compliance functions so the framework is operational rather than merely documented [#SRC:d4070cd7428fcd33]. When the firm assigns the responsibilities for managing model risk to senior management functions, it should explicitly consider the relevant prescribed responsibilities under the PRA Rulebook’s Allocation of Responsibilities, to ensure the senior management function mapping is consistent with those prescribed responsibilities and avoids gaps or overlaps [#TGT:51ea2b168d63b6d3]. In practice, this means documenting (i) the board-established framework, (ii) the senior management execution and maintenance accountabilities, and (iii) the linkage between those accountabilities and the prescribed responsibilities considered, alongside the downstream role designations to model owners, model users, and control and compliance functions [#SRC:d4070cd7428fcd33] [#TGT:51ea2b168d63b6d3].","P2.1 Board of directors and senior management responsibility: 5 The board of directors should establish a framework for the management of model risk and this should be adequately documented. Senior management is responsible for the execution and maintenance of the framework and should designate the roles and responsibilities for the framework to model owners, model users, and control and compliance functions. 6 The board of directors and senior management are expected to provide challenge to model outputs and understand model capabilities, the model limitations, and the potential impact of model uncertainty for the most material models and the aggregate outputs.","5. When assigning the responsibilities of the management of model risk to senior management functions, firms should consider the relevant prescribed responsibilities in ‘Allocation of Responsibilities’ 4.1 or 5.2 in the PRA Rulebook.",SCHEMA,train,professional,d4070cd7428fcd33,51ea2b168d63b6d3,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss03-18-model-risk-management-principles-for-stress-testing,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss03-18-model-risk-management-principles-for-stress-testing,d4070cd7428fcd33,51ea2b168d63b6d3
6a238a6eee1d1afe,"When firms elect to satisfy the marking requirement by using one of the available options, what is the defined minimum content of the separate file produced under that option, and how does the scope of the applicable considerations constrain what additional information (if any) must be included?","Where firms wish to meet the marking requirement by using one of the available options, they should treat that choice as bringing with it the same considerations that apply in the earlier marking context, rather than as a standalone alternative with different expectations [#SRC:80fa2ccc96a66fd6]. In that setting, the PRA’s definition of what the option-generated separate file must contain is deliberately narrow: the file is only required to include a list of unique identification account numbers, and that list may cover eligible and/or ineligible accounts depending on the firm’s approach [#TGT:2af5e3a136acf878]. Consistent with that defined minimum, the PRA also clarifies what is not required in the separate file—specifically, it does not need to include customer information or balance information [#TGT:2af5e3a136acf878]. Accordingly, firms using an option to meet the marking requirement should ensure their implementation aligns with the applicable considerations while keeping the separate file limited to the account-number list and avoiding unnecessary inclusion of customer or balance data [#SRC:80fa2ccc96a66fd6] [#TGT:2af5e3a136acf878].","If firms wish to use options 4.13(a)–4.13(c) to meet the marking requirement, the same considerations as in paragraphs 4.5 to 4.7 would apply.","For the avoidance of doubt, the PRA considers the separate file (generated under whichever option) only need contain a list of eligible and/or ineligible unique identification account numbers and does not need to include any customer or balance information.",SCHEMA,train,professional,80fa2ccc96a66fd6,2af5e3a136acf878,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss18-15-depositor-protection,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss18-15-depositor-protection,80fa2ccc96a66fd6,2af5e3a136acf878
4afd71de4c74634d,"If a firm needs to appoint an external auditor to carry out the required functions, what must the firm do before it appoints the auditor, and how does that fit with the requirement to appoint the external auditor in accordance with the auditor provisions?","The firm has to meet both requirements as part of one compliant appointment process. On the one hand, it must appoint an external auditor in accordance with the specified auditor provisions, and the appointment must be to perform the relevant functions referred to in that obligation [#SRC:6499d8de81f4da18]. On the other hand, the firm cannot wait until after appointment to check suitability: before it appoints an auditor, it must take reasonable steps to ensure that the auditor satisfies the required conditions that apply to the appointment decision [#TGT:08caa7c2d29f1956]. In practice, this means the firm should (i) identify the external auditor it proposes to appoint, (ii) carry out and record the “reasonable steps” checks required before appointment, and then (iii) complete the appointment in the manner required by the auditor provisions, so the external auditor is engaged to perform the relevant functions [#SRC:6499d8de81f4da18] [#TGT:08caa7c2d29f1956]. If the firm skips the pre-appointment reasonable-steps work, it would not be meeting the condition that applies specifically “before” the appointment, even if it otherwise appoints an external auditor for the functions.","(1) appoint an external auditor in accordance with Auditors 2 , 3 and 4 to perform the functions in 2 ; and","Before a firm appoints an auditor, it must take reasonable steps to ensure that the auditor:",SCHEMA,train,basic,6499d8de81f4da18,08caa7c2d29f1956,pra_rulebook__www.prarulebook.co.uk_pra-rules_external-audit,pra_rulebook__www.prarulebook.co.uk_pra-rules_auditors,6499d8de81f4da18,08caa7c2d29f1956
3f70ca8c535cfbcc,"If a firm wants to put its liquidity contingency plan and recovery plan into one document, what does it need to do to make sure it still meets the PRA Rulebook requirements for the liquidity contingency plan, and when can it keep two documents instead?","A firm can combine its liquidity contingency plan (also called a contingency funding plan) and its recovery plan into a single integrated document, because firms are strongly encouraged to do so to create a coherent process for being alerted to and addressing liquidity stress and to support a coherent risk management framework [#SRC:d6da2dce246d82de]. However, even when integrated, the firm must ensure that the liquidity contingency plan element of the combined document continues to satisfy the PRA Rulebook requirements that apply specifically to the liquidity contingency plan, which are set out in Rule 12 of the Internal Liquidity Adequacy Assessment Part of the PRA Rulebook [#TGT:856519b5145b9260]. If the firm needs to keep the liquidity contingency plan and recovery plan as separate documents (for example, because local regulators require separate documents), the PRA recognises that this may be necessary but expects it to be the exception; in that case, the firm should keep the documents consistent with each other while ensuring the liquidity contingency plan document still meets the Rule 12 requirements [#SRC:d6da2dce246d82de] [#TGT:856519b5145b9260].","Firms are strongly encouraged to combine their liquidity contingency plan 16 (also known as a contingency funding plan) and their recovery plan into one integrated document. This would ensure that the firm has a coherent process for being alerted to and addressing a liquidity stress and helps to ensure a coherent risk management framework. The PRA recognises that there may be some instances when it is necessary to maintain separate documents (eg due to requirements of local regulators), but expects this to be the exception and that any separate documents should be consistent with each other.",16. Rule 12 of the Internal Liquidity Adequacy Assessment Part of the PRA Rulebook sets out the requirements a firm needs to meet in relation to its liquidity contingency plan.,SCHEMA,train,basic,d6da2dce246d82de,856519b5145b9260,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss09-17---recovery-planning,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss09-17---recovery-planning,d6da2dce246d82de,856519b5145b9260
30d442bb807cfc9a,"If a firm wants to use assets backing TPs for an intragroup loan or participation, what must it show to meet the rule that investments should fit the nature and duration of its liabilities and be in policyholders’ best interests?","The firm must ensure that assets backing TPs are invested in a manner that matches the nature and duration of the firm’s insurance and reinsurance liabilities and is in the best interests of all policyholders, taking into account any disclosed policy objectives [#SRC:afb7633ef682266c]. When the proposed investment is an intragroup loan or participation, the policyholders’ best-interests requirement becomes especially important because such transactions can benefit shareholders without necessarily benefiting policyholders [#TGT:19e81bc332eae024]. The PRA expects it will be difficult for firms to prove that intragroup loans and participations meet the best-interests test and, for that reason, difficult to prove they are appropriate for covering TPs [#TGT:19e81bc332eae024]. The firm should therefore be prepared to justify both (1) why the intragroup exposure is suitable given the liabilities it backs (including duration) and (2) why policyholders are protected, bearing in mind the example risk that a loan issuer may be less willing or able to enforce repayment, particularly for upstream loans [#TGT:19e81bc332eae024].","In respect of assets backing TPs, the PPP requires that these must be invested ‘in a manner appropriate to the nature and duration of the firm’s insurance and reinsurance liabilities and in the best interests of all policyholders, taking into account any disclosed policy objectives’. 39","The requirement for assets backing TPs to be invested in policyholders’ best interests has particular implications for certain intragroup transactions such as intragroup loans and participations or arrangements to that effect. Investments in, or loans to, other group companies may be in the interests of shareholders but they may not necessarily be in the best interests of policyholders. For example, the issuers of loans may be less willing or able to enforce repayment, particularly where loans are upstream. The PRA expects that it would be a high hurdle for firms to demonstrate that intragroup loans and participations are in the best interests of policyholders and, as such, a high hurdle to demonstrate that they are appropriate for covering TPs.",SCHEMA,train,basic,afb7633ef682266c,19e81bc332eae024,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-20-solvency-ii-prudent-person-principle,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss01-20-solvency-ii-prudent-person-principle,afb7633ef682266c,19e81bc332eae024
8321c16cdfb2ada9,"When a firm wants to use the standard approach for the FS addition for event risks on a pooled asset exposure (because the underlying assets are mainly economic risk and the exposure is predictable), what does the PRA mean by event-driven cash flow variability risk, and what percentile-style benchmark does the PRA link to that risk when better data allows more advanced modelling?","If a pooled asset exposure’s underlying assets are exposed to economic risks, and the firm has enough evidence that the exposure is predictable, the firm may propose to apply the standard approach to the FS addition for event risks [#SRC:957d2122eefbf855]. In doing so, the firm should define the relevant event risk in the way the PRA characterises it: event-driven cash flow variability risks are more likely to be appropriately represented using fatter-tailed distributions, meaning the firm should not assume that event impacts on cash flows are narrowly distributed around the average [#TGT:24cba8bb8769696c]. Where more complete credible data becomes available to support more sophisticated modelling, the PRA links this definition to a practical benchmark for provision: a provision equal to one quarter of the difference in MA benefit from median to worst cash flows is described as broadly equivalent to targeting the 85th percentile of a fatter-tailed distribution, and this would likely demonstrate adequate provision for the additional retained cash flow variability risks [#TGT:24cba8bb8769696c]. This benchmark can therefore be used to support and explain the firm’s proposal under the standard approach permission [#SRC:957d2122eefbf855].","The PRA has set out expectations in paragraphs 5.23 to 5.25 below for standard approaches for economic and event risk exposures. For assets with both economic and event risk exposures, firms should follow the approach for the dominant risks. For pooled asset exposures where the underlying assets are exposed to economic risks but where there is sufficient evidence of predictability, firms may propose to apply the standard approach to the FS addition for event risks.","The PRA considers that event-driven cash flow variability risks are more likely to be best represented by fatter-tailed distributions. Where more complete credible data becomes available to support more sophisticated modelling, the PRA considers that a provision of one quarter of the difference in MA benefit from median to worst cash flows is broadly equivalent to targeting the 85th percentile of a fatter-tailed distribution and that this would likely demonstrate adequate provision for the additional retained cash flow variability risks.",SCHEMA,train,basic,957d2122eefbf855,24cba8bb8769696c,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,pra_rulebook__www.prarulebook.co.uk_guidance_supervisory-statements_ss07-18---solvency-ii-matching-adjustment,957d2122eefbf855,24cba8bb8769696c
b14bcd277dd29995,"If a firm wants to include guaranteed elements of with-profits annuities in its MA portfolio(s), what confirmation should it put in the application, and how should it decide whether to include the information mentioned in the specified paragraphs?","If a firm is seeking to include any guaranteed elements of with-profits annuities in its MA portfolio(s), the PRA would expect the application to include confirmation that the firm has satisfied itself that the implications for its with-profits business have been considered, including issues around fairness, investment strategy, and wider management, and that these implications have been discussed with the FCA if necessary [#TGT:ec76fc94f0d3a021]. Alongside that scenario-specific confirmation, the firm should also consider the information described in the referenced paragraphs and include it to the extent it is relevant to the application [#SRC:1120defe09640987]. This means the firm should not treat the paragraph-referenced information as optional if it is relevant, and it should not treat the application as complete merely because it has provided the confirmation about with-profits implications. Instead, it should combine the expected confirmation with any relevant paragraph-referenced information so the PRA has what it needs to assess and decide.","iii. to the extent relevant, the information described in paragraphs 2.8 , 2.9 , 2.10 , 2.12 , and 2.13 above.","In addition to the above, a firm should ensure (in line with paragraph 2.6 above) that the application includes any other information (not explicitly mentioned in paragraphs 2.7 to 2.9 above) that it considers necessary for the assessment and decision by the PRA. Where a firm is seeking to include any guaranteed elements of with-profits annuities in its MA portfolio(s), the PRA would expect the application to include confirmation that the firm has satisfied itself that any implications for its with-profits business (including points around fairness, investment strategy and wider management) have been considered and, if necessary, discussed with the FCA.",SCHEMA,train,basic,1120defe09640987,ec76fc94f0d3a021,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---solvency-ii-matching-adjustment-permissions,pra_rulebook__www.prarulebook.co.uk_guidance_statements-of-policy_sop---solvency-ii-matching-adjustment-permissions,1120defe09640987,ec76fc94f0d3a021
